observation_date,gp,gp_q,pi_yoy,gw,gw_q,gp_core,grpe,grpf,slack,gpty,dmw,minwage,transfer_share,h,h_disc,cov_automatic,cov_benchmark,cov_minwage,cov_public,lambda,wedge,scheme,populist,election,pistar,catchup,catchup_bb,real_wage,pigap,exp1,exp10,lvl_wage,lvl_price,lvl_minwage,lvl_benefit,lvl_handout,country
1973-04-01,5.457316613307928,8.279329686324033,5.457316613307928,5.768418877259718,5.562461826003862,3.0656606375360607,1.0401802731346443,6.258067762054642,1.1530016666666665,3.6732654278547496,0.0,1.6000000000000003,10.80334793308553,0.37739772409347977,0.66165943711827,0.10128767123287671,0.0,0.0,0.0,0.09115890410958905,0.0,0.0,0.0,0.0,4.135674395029127,-0.440591881658122,1.3706093827914172,-56.117192918757354,1.321642218278801,,,18.04587885523031,17.035819166976882,17.592242461801884,145.13172966781204,100.0,US
1973-07-01,6.612708382270904,7.813922408256957,6.612708382270904,6.1824382008339285,6.446553712983238,3.334877395362268,0.8793185205614285,9.682270827219385,1.3003866195678713,3.542161808368421,0.0,1.6000000000000003,10.72893244176494,0.48065174264452504,0.777427661251945,0.10461187214611872,0.0,0.0,0.0,0.09415068493150686,0.0,0.0,0.0,0.0,4.631081192477482,0.2924701822153821,2.7462833348640694,-56.459035092575796,1.9816271897934223,,,18.339069413398153,17.3718823675394,17.592242461801884,145.13172966781204,100.0,US
1973-10-01,8.082918038414988,9.993172196203659,8.082918038414988,6.003424494205989,6.029467594290239,4.471246777989668,6.279863533265084,11.710595310989735,1.3471638997395834,3.221701994793924,0.0,1.6000000000000003,10.681767710415278,-0.16894272686624745,0.2620939036755849,0.10797260273972603,0.0,0.0,0.0,0.09717534246575343,0.0,0.0,0.0,0.0,5.321448561664983,1.6037210991057975,4.333981544029704,-57.44996124305415,2.7614694767500048,,,18.617600443657594,17.811349629813463,17.592242461801884,145.13172966781204,100.0,US
1974-01-01,9.453528631340014,11.727690234575405,9.453528631340014,5.916993504485513,5.629490884664712,5.289171860758524,17.246824026077725,11.705669648160278,0.9932831446329757,2.762148607123638,0.0,1.6000000000000003,11.046002559439618,0.16519386965828803,-0.3214237008962869,0.11133333333333334,0.0,0.0,0.0,0.10020000000000001,0.0,0.0,0.0,0.0,6.147864575599989,3.3404749691634734,5.648264790880587,-58.9745110805318,3.3056640557400243,,,18.881471946008645,18.34129544608512,17.592242461801884,155.09736540664366,100.0,US
1974-04-01,10.026409113275214,10.570851614064836,10.026409113275214,6.752957555882766,8.906318031592875,6.830534997482296,21.17454318670769,7.665660900899884,0.9387150000000002,2.05214344845126,15.4150679827258,1.8666666666666665,11.565350689047053,0.762002755961523,0.431026738550897,0.11462100456621005,0.0,0.0,0.0,0.10315890410958904,0.0,0.0,0.0,0.0,6.923573483135034,3.750695334265224,5.890734718246088,-59.39064447614979,3.10283563014018,,,19.30659825535201,18.832464739214956,20.524282872102194,155.09736540664366,100.0,US
1974-07-01,10.848064299407012,11.100543152784148,10.848064299407012,7.393666594345261,9.009389866833217,9.185869622395515,21.43134269723369,3.4380443724047915,0.5167812029520675,1.3770905414283385,22.314355131420953,2.0,11.871094513119086,1.142162071354147,0.4044368915458343,0.11794520547945206,0.0,0.0,0.0,0.10615068493150685,0.0,0.0,0.0,0.0,7.70847164638943,4.216009747691338,6.21698310692953,-59.913432797637526,3.1395926530175817,,,19.746384092603762,19.362410555486623,21.99030307725235,155.09736540664366,100.0,US
1974-10-01,11.37432790111177,12.098226603022688,11.37432790111177,7.7981226315333885,7.64729174304275,10.406935989420685,14.791568901725169,3.546340774245116,-0.43918046951294,0.676874064266042,22.314355131420953,2.0,12.189538559349643,1.5077708489343644,-0.27667834617811327,0.12130593607305937,0.0,0.0,0.0,0.10917534246575343,0.0,0.0,0.0,0.0,8.441642897333898,5.223385199097073,6.052879339446786,-61.02616651263247,2.9326850037778716,,,20.12753181822195,19.956983910328,21.99030307725235,155.09736540664366,100.0,US
1975-01-01,10.557190980299591,8.459142551326693,10.557190980299591,7.765093423006597,5.497374050557546,10.95155975187918,5.010724648313714,1.1800798081615604,-2.095822666666666,0.013657640643438551,27.19337154836416,2.1,12.908963370600999,1.8629608111613807,-0.513703736760555,0.12466666666666668,0.0,0.0,0.0,0.11220000000000001,0.0,0.0,0.0,0.0,8.864752513927037,5.71560503285167,4.409326404699602,-61.766608637824795,1.692438466372554,,,20.40606284848139,20.383525664888115,23.08981823111497,172.85223367697586,100.0,US
1975-04-01,9.112097181454937,4.790476418686218,9.112097181454937,6.68138349747065,4.571478329449086,9.942823641324239,1.2892907636036177,0.987467090048566,-2.6864576666666675,-0.17588617098481807,11.77830356563836,2.1,13.396946451002684,1.8315957619556316,-0.8925241267445823,0.12795433789954339,0.0,0.0,0.0,0.11515890410958905,0.0,0.0,0.0,0.0,8.914221447432617,5.463721523725951,2.1885236983199023,-61.82135816013407,0.19787573402232006,,,20.640615295015664,20.629110311453037,23.08981823111497,172.85223367697586,100.0,US
1975-07-01,8.322138248532074,7.9407074210926964,8.322138248532074,6.049360314608698,6.481297135385411,7.8609602709252435,2.9848393795191495,3.0084272663559286,-2.277732666666667,0.10456941307339096,4.879016416943205,2.1,13.59654206862525,1.7254475555061641,-0.530084833225891,0.1312785388127854,0.0,0.0,0.0,0.11815068493150686,0.0,0.0,0.0,0.0,8.795804807652509,5.506163556606246,0.6136666021426436,-62.18621073156091,-0.473666559120435,,,20.977784436908678,21.04272655829921,23.08981823111497,172.85223367697586,100.0,US
1975-10-01,7.12356051105183,7.303915653101711,7.12356051105183,5.80077738376219,6.652960019656717,6.683723366149019,4.862097280819971,1.249120927041536,-2.1029675483703594,0.4707230533897544,4.879016416943205,2.1,13.47925310382743,1.2897145444777867,-0.9752178004148375,0.1346392694063927,0.0,0.0,0.0,0.12117534246575344,0.0,0.0,0.0,0.0,8.461355948332374,5.318853090896141,-1.318082386282068,-62.34894963992218,-1.337795437280544,,,21.32961310671008,21.430491789717504,23.08981823111497,172.85223367697586,100.0,US
1976-01-01,6.148217486017016,4.557770451187437,6.148217486017016,5.9948260613782,6.273568761021586,6.430130135232837,3.543710998722449,-1.0967964301938915,-1.5288243333333336,1.2380975095117264,9.097177820572655,2.3,13.50484303615464,0.5958796655536419,0.39545808783486885,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,7.9987282558693025,4.530016226681248,-2.7165350279100213,-61.92000006246362,-1.8505107698522867,,,21.66678224860309,21.67607643628242,25.2888485388402,187.97250859106515,100.0,US
1976-04-01,5.841076215641472,3.5619113371840427,5.841076215641472,6.462729560609226,6.44309232637319,6.2161788608884105,0.09187822917785526,-2.4555156262593414,-1.3553086666666667,1.9650086715383486,9.097177820572655,2.3,13.19207245883004,-0.2048739921726439,0.6907411406438789,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,7.567197847823737,3.472685829896122,-3.0731452317911447,-61.19970481516629,-1.7261216321822648,,,22.018610918404494,21.869959051991565,25.2888485388402,187.97250859106515,100.0,US
1976-07-01,5.439045882036364,6.332586086672265,5.439045882036364,6.75476161012325,7.649425333441506,6.542165902206731,-1.3029953595683763,-4.464585181454828,-1.5157703333333332,2.5806051614769174,9.097177820572655,2.3,13.417678704333516,-0.17886336429173422,-0.022066998474711885,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,7.141567454666262,2.870931523345824,-3.3567589256161448,-60.87049500347401,-1.7025215726298981,,,22.443737227747853,22.218947760268026,25.2888485388402,187.97250859106515,100.0,US
1976-10-01,5.056926877368451,5.775439634430057,5.056926877368451,6.967992063798967,7.505881834359585,6.208082068504339,-0.41912806640982403,-5.839857617394983,-1.5435676666666662,3.029463185004749,9.097177820572655,2.3,13.317397155780993,-0.16185594804643544,0.28017539699807886,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,6.7246393392067,2.190617672314083,-3.404429070963923,-60.43788445349166,-1.6677124618382493,,,22.868863537091215,22.5420854531166,25.2888485388402,187.97250859106515,100.0,US
1977-01-01,5.735716172890637,7.272927633276183,5.735716172890637,7.178554029893425,7.115816625399418,5.985676027300002,1.183664120397654,-3.6038869523779993,-1.2720690000000001,3.2523719065260748,0.0,2.3,13.249848573159163,-0.2549944629954781,-0.20388828947280865,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,6.526854705943487,2.01248865904077,-2.2630120829786655,-60.477162205460864,-0.79113853305285,,,23.279330318526185,22.955701699962777,25.2888485388402,198.16723940435264,100.0,US
1977-04-01,6.575675042605944,6.921746816045271,6.575675042605944,7.43932652943573,7.486182324542412,6.237849540253126,2.612169272994641,-0.7402760909499317,-0.9013167699178055,3.177526004234854,0.0,2.3,12.968490186665555,-0.22358227216448534,-0.2660634606039056,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,6.536618773275978,1.672114835225365,-0.9915228052177927,-60.33605332833656,0.039056269329965865,,,23.719116155777947,23.356392439095007,25.2888485388402,198.16723940435264,100.0,US
1977-07-01,6.366553985122625,5.4961018567389885,6.366553985122625,7.181926754178836,6.619826232413928,6.031979023352285,1.7645496350668255,-0.4085049462033252,-0.6646909999999995,2.9229865907310693,0.0,2.3,12.959734234182468,-0.45794447015104767,-0.21112183090433778,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,6.502605815645308,1.2055239055013232,-0.7750134695436373,-60.05512223441778,-0.13605183052268277,,,24.11492340930452,23.679530131943583,25.2888485388402,198.16723940435264,100.0,US
1977-10-01,6.385738325251911,5.8521769949472,6.385738325251911,7.053015080583824,6.990235139979539,6.0056601352425965,1.8023246535607051,0.10945819292765835,-0.42890966666666674,2.5699617285279697,0.0,2.3,12.708649468892258,-0.6087476868887359,-0.012929064623136477,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,6.479232317566629,0.7669943871091576,-0.3389010139547892,-59.77060769815977,-0.093493992314718,,,24.540049718647886,24.02851884022005,25.2888485388402,198.16723940435264,100.0,US
1978-01-01,6.274214510634213,6.826832374805392,6.274214510634213,7.284773254143406,8.042849319637746,6.1215968461349135,-1.8343830041511855,0.38026772339606607,-0.09402233333333321,2.0523879606029087,14.16505170630269,2.65,12.623811688742908,-0.6260368844162534,0.10149086242082328,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,6.438228756180146,0.32329476493332976,-0.25264019530927406,-59.46660346195167,-0.1640142455459328,,,25.038473667533207,24.44213508706622,29.137151577359365,211.4547537227948,100.0,US
1978-04-01,6.792238542101181,8.993842941913144,6.792238542101181,7.670921251561946,9.030774314216572,6.543147033314778,-1.9626697123584225,1.5348931902328111,0.23992699999999978,1.8123349726604565,14.16505170630269,2.65,12.316739993371083,-0.6517501932944716,-0.04867521893861959,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,6.509030713364353,0.21932362870124678,0.2556197688252029,-59.45737061887575,0.2832078287368285,,,25.610195255960484,24.997931918765772,29.137151577359365,211.4547537227948,100.0,US
1978-07-01,7.718340036849014,9.20050783573032,7.718340036849014,7.8311024466362955,7.260551012711325,7.263573137019019,-1.6260433938046603,2.4072772967107303,0.20624109903971277,1.572161546239198,14.16505170630269,2.65,12.507722990663986,-0.45201124351848254,-0.08082205155710043,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,6.7508925780612845,0.6254110709964777,1.2157342212037063,-59.94235982463051,0.9674474587877295,,,26.07930014902902,25.579579765893207,29.137151577359365,211.4547537227948,100.0,US
1978-10-01,8.553099181919599,9.19121357522954,8.553099181919599,8.197081734674994,8.454152292134332,8.111165486244154,-0.9680476714352737,2.5872937729683354,0.3382345199584966,1.5518422145085475,14.16505170630269,2.65,12.356202413315266,-0.3524470555769918,0.05266111898629289,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,7.111333898832948,0.6780994521782944,2.0738668643529703,-60.1266251454043,1.4417652830866512,,,26.636362209547904,26.174153120734584,29.137151577359365,211.4547537227948,100.0,US
1979-01-01,9.333717562732247,9.949305898055982,9.333717562732247,8.148285193684446,7.847663155675555,8.65295653686493,2.053219174310339,3.9531204300985334,0.3692427953084305,1.5135130806709862,9.015109699429747,2.9,12.26718095195684,-0.3566307367860677,-0.08441673628751467,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,7.5558106316128075,1.06252614172314,2.895488806552101,-60.652035830999395,1.777906931119439,,,27.164105214250014,26.833354014145677,31.88593946201591,228.17869415807542,100.0,US
1979-04-01,10.214957499445365,12.518802688765618,10.214957499445365,7.3371745689938095,5.786331815454027,8.958273351055901,11.002450223378196,3.1662984006381456,0.5326170000000001,1.2693002942989806,9.015109699429747,2.9,12.29251474456861,-0.02422524880247301,-0.13389562802743465,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,8.087640005179319,2.5513563719700727,3.7059267860810126,-62.33515354932735,2.1273174942660464,,,27.55991246777659,27.686437523265912,31.88593946201591,228.17869415807542,100.0,US
1979-07-01,11.0853235254881,12.68197193990126,11.0853235254881,7.679447510272164,8.629642777824742,9.375104709980153,20.309927219820217,1.8143565517255489,0.36172688802083286,0.9011098020467123,9.015109699429747,2.9,12.77925922052873,0.2715362298647439,0.1993338637614238,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,8.687176709241076,3.2006744545025114,4.3344309474268155,-63.348235839846424,2.3981468162470243,,,28.160953112020657,28.578297555527985,31.88593946201591,228.17869415807542,100.0,US
1979-10-01,11.904424274374836,12.467616570776485,11.904424274374836,7.217986248050812,6.608307243248923,10.165543546528077,23.902565586662522,2.272439079094446,0.25662333333333454,0.6322119277258065,9.015109699429747,2.9,12.773445667482852,0.41724325416758606,0.09547524223255327,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,9.330626222267828,4.204629944731494,4.7930903755418885,-64.81306317172837,2.5737980521070085,,,28.630058005089197,29.483083095504,31.88593946201591,228.17869415807542,100.0,US
1980-01-01,13.286884177962577,15.479145512406944,13.286884177962577,7.082605256861241,7.306139190917271,11.504837618652974,30.198063876142818,0.4939531162742261,-0.07679359278941966,0.6097589374647772,6.669137449867235,3.1,12.892795278116381,0.6256143261595404,0.21409080459337348,0.138,0.0,0.0,0.0,0.12420000000000002,0.0,0.0,0.0,0.0,10.121877813406778,5.655608516753418,5.731073546349769,-66.85631475210076,3.165006364555799,,,29.1578010097913,30.646378789758863,34.08496976974114,255.67010309278328,100.0,US
1980-04-01,13.475613252041896,13.273718985082894,13.475613252041896,7.676401621183837,8.161517272744412,12.466451417279512,25.053631904698996,-0.8357827053242728,-1.1188874126456163,0.28461888652222544,6.669137449867235,3.1,12.950273443330634,0.6577586987620245,-0.8725247958907245,0.13644284736481863,0.0,0.0,0.0,0.12279856262833677,0.0,0.0,0.0,0.0,10.792624901133802,6.1213029643102885,5.387973246862577,-68.1343651801854,2.6829883509080936,,,29.758841654035365,31.680419406874304,34.08496976974114,255.67010309278328,100.0,US
1980-07-01,12.164510942232631,7.437562700664202,12.164510942232631,7.566844061081701,8.191412537416198,11.395131972602979,14.852769201678417,1.103271456773136,-1.4609845183601955,0.14649161573946912,6.669137449867235,3.1,14.060987395590857,1.2817281750621272,-0.12316349703533835,0.13488569472963724,0.0,0.0,0.0,0.12139712525667352,0.0,0.0,0.0,0.0,11.067002109353568,5.00353873659418,3.4773342329915558,-67.94590272099738,1.097508832879063,,,30.374541826187826,32.27499276171569,34.08496976974114,255.67010309278328,100.0,US
1980-10-01,11.812395858675195,11.059156236546741,11.812395858675195,8.393445148515033,9.91471159298225,11.475941442793758,8.864036693822431,1.494959502678228,-1.2030905701702466,-0.0926381076474414,6.669137449867235,3.1,13.674922581686138,0.9014769142032864,-0.20784589752935,0.13331143052703628,0.0,0.0,0.0,0.11998028747433266,0.0,0.0,0.0,0.0,11.216080859217893,4.434043515814423,2.4817696364073676,-68.23201388188855,0.5963149994573023,,,31.136837277424195,33.17977830169169,34.08496976974114,255.67010309278328,100.0,US
1981-01-01,10.670924721185493,10.913260962448135,10.670924721185493,8.709516768053316,8.570425669070403,10.161640180103682,6.104387936888345,0.9736255490071954,-1.2452129882300467,-0.07855191150735741,7.75582343458745,3.35,13.602398701249585,0.7096034231332038,-0.8870808954169158,0.13173716632443533,0.0,0.0,0.0,0.1185634496919918,0.0,0.0,0.0,0.0,11.107049631611414,4.142710407257567,0.549046907778715,-68.81772270523292,-0.43612491042592083,,,31.811175561210224,34.09748934938165,36.83375765439769,288.31615120274887,100.0,US
1981-04-01,9.41597092834865,8.25390381373552,9.41597092834865,8.540910882161334,7.487093729176486,9.053798576860217,3.9958973163748412,0.14718475613757498,-1.2206938977199195,0.1730002061963165,7.75582343458745,3.35,13.494521320636535,0.5442478773059006,0.05544339108321028,0.1301971252566735,0.0,0.0,0.0,0.11717741273100617,0.0,0.0,0.0,0.0,10.768833890958861,3.488593915929627,-1.376653972785153,-69.0094252263727,-1.352862962610212,,,32.412216205454286,34.80839227364851,36.83375765439769,288.31615120274887,100.0,US
1981-07-01,10.303502645778728,10.987689570384518,10.303502645778728,8.374833705287088,7.527103829919213,10.891683800311025,3.2758699961582094,-1.2760238294257764,-1.229543219646951,0.5145991105537207,7.75582343458745,3.35,13.780440440788599,-0.28054695480225766,-0.13095023753297472,0.12863997262149213,0.0,0.0,0.0,0.11577597535934292,0.0,0.0,0.0,0.0,10.675767641922835,3.5543783322888913,-0.7634994635748402,-69.87457166148901,-0.37226499614410713,,,33.027916377606736,35.777805352194235,36.83375765439769,288.31615120274887,100.0,US
1981-10-01,9.151362761871695,6.450596700918609,9.151362761871695,7.350246199292654,5.816361569004513,9.754610702240285,4.515246759675051,-2.504510858861564,-2.0717718500013307,0.6930152488014762,7.75582343458745,3.35,13.65845476321494,-0.016467818471199713,-0.9577994834926999,0.12706570841889117,0.0,0.0,0.0,0.11435913757700206,0.0,0.0,0.0,0.0,10.370886665912607,2.8808913176903843,-2.064718097346198,-70.03313044446753,-1.219523904040912,,,33.51168079858367,36.35945319932167,36.83375765439769,288.31615120274887,100.0,US
1982-01-01,7.307852444272811,3.5392196920525976,7.307852444272811,6.640889072102629,5.732997160310305,8.655855167542637,-3.0191792278700613,-2.4588480559913917,-2.680724890928876,0.44443789222400887,0.0,3.35,13.669541092371698,0.06714239112211307,-1.1140708387580687,0.12549144421629022,0.0,0.0,0.0,0.1129422997946612,0.0,0.0,0.0,0.0,9.758279821584647,1.5558338285838715,-3.799197187338603,-69.4846860774031,-2.4504273773118364,6.404782166666667,5.974991200000001,33.995445219560594,36.682590892170246,36.83375765439769,319.2439862542952,100.0,US
1982-04-01,6.678719780057651,5.737373156874881,6.678719780057651,5.92668483559744,4.630276783155729,8.301707781317003,-7.475502579877446,-1.4035650368667496,-3.289748248054729,0.4697263163176313,0.0,3.35,13.828239625120117,0.3337183044835823,-1.0957429269344077,0.12395140314852841,0.0,0.0,0.0,0.11155626283367558,0.0,0.0,0.0,0.0,9.142367813279249,1.2749057247713154,-4.09011411090121,-69.76146017083293,-2.463648033221597,5.691342333333334,5.668515599999999,34.39125247308718,37.21253670844191,36.83375765439769,319.2439862542952,100.0,US
1982-07-01,5.653603009017338,6.887222486223266,5.653603009017338,5.399713681848262,5.419219214922499,6.64188674917785,-3.4775503037529076,-1.4857942081615505,-3.7655219151531805,0.33888141326274823,0.0,3.35,14.21209320423496,0.4316527634463607,-1.9124081494769298,0.12239425051334703,0.0,0.0,0.0,0.11015482546201233,0.0,0.0,0.0,0.0,8.444614852426866,1.1439145731019806,-5.022164632905497,-70.12846098865806,-2.791011843409528,6.360702533333334,5.781978466666668,34.86035736615572,37.858812094139054,36.83375765439769,319.2439862542952,100.0,US
1982-10-01,4.347754824396599,1.2272039624356523,4.347754824396599,4.657966549025971,2.8493730377153526,5.057257363563217,-2.7506413828800813,-1.485286650446549,-4.541393272305714,0.30980622740122143,0.0,3.35,14.626927887175983,0.9684731239610445,-1.1430676546519294,0.12081998631074607,0.0,0.0,0.0,0.10873798767967147,0.0,0.0,0.0,0.0,7.625242846820813,0.27647482527474665,-6.023131841516008,-69.72291871983816,-3.2774880224242136,4.785895866666666,4.973604133333333,35.10956934059837,37.97514166356455,36.83375765439769,319.2439862542952,100.0,US
1983-01-01,3.531000261273931,0.27220143956192544,3.531000261273931,4.469546611605191,4.979317410627182,4.45445944060312,-4.842871328242005,-2.0688826257641235,-4.250710393483664,0.3804463225848653,0.0,3.35,14.473935574400473,0.8043944820287752,-0.6322864333368077,0.1192457221081451,0.0,0.0,0.0,0.10732114989733059,0.0,0.0,0.0,0.0,6.806394329711436,-1.2319710463491447,-6.227279560310716,-68.5461397270718,-3.275394068437505,4.507303666666666,4.729484333333334,35.54935517785013,38.00099267899243,36.83375765439769,337.34249713631124,100.0,US
1983-04-01,3.2464836407924302,4.599306674948878,3.2464836407924302,4.296802773874697,3.939301432233755,3.6030660174425577,-0.35205466281402753,-2.059421309172005,-4.026822028170603,0.7500374690481371,0.0,3.35,14.465583573351331,0.6373439482312143,-0.12906984809383104,0.1177056810403833,0.0,0.0,0.0,0.10593511293634497,0.0,0.0,0.0,0.0,6.094412191927635,-1.2293920404306107,-5.895884172486818,-68.71114103775068,-2.8479285511352046,4.462501333333333,4.665745433333333,35.90118384765154,38.44045994126649,36.83375765439769,337.34249713631124,100.0,US
1983-07-01,2.4950721155597044,3.8815763852923624,2.4950721155597044,3.7553412094452288,3.2533729572046255,3.1791652718487384,-2.527110001622246,-2.1046384090520065,-3.2697442563392904,1.0576650500601914,0.0,3.35,13.871470089768085,-0.3406231144668759,-0.7082275213800585,0.11614852840520193,0.0,0.0,0.0,0.10453367556468174,0.0,0.0,0.0,0.0,5.374544176654049,-1.237420825920566,-5.949542736867162,-68.86819189477254,-2.8794720610943445,5.085519000000001,4.997989266666667,36.19437440581937,38.815299664970844,36.83375765439769,337.34249713631124,100.0,US
1983-10-01,3.1823150954758184,3.976175882100108,3.1823150954758184,4.090549834060386,4.190207536175983,4.126025463464433,-5.9646799791545195,-1.8749506443395236,-2.446160483746377,1.5874664048674936,0.0,3.35,13.606756680595478,-1.0201712065805058,0.4244709360657819,0.11457426420260096,0.0,0.0,0.0,0.10311683778234086,0.0,0.0,0.0,0.0,4.936098360418403,-1.441682091939839,-4.442927751344994,-68.81468398125364,-1.7537832649425846,5.172167766666667,5.0443155666666675,36.57552213143756,39.20306489638914,36.83375765439769,337.34249713631124,100.0,US
1984-01-01,4.522047029280696,5.631129174781435,4.522047029280696,3.7236191763732496,3.511594779878635,4.882257960566516,-0.7423231814312703,0.4249763918862892,-1.7894214452153854,2.262509242611471,0.0,3.35,13.367374016141023,-1.1065615582594501,0.29319538863066663,0.113,0.0,0.0,0.0,0.1017,0.0,0.0,0.0,0.0,4.853288094190861,-1.0628310901492029,-2.28434730043074,-69.34456757997931,-0.3312410649101656,5.0466915666666665,5.090663233333333,36.89803174542217,39.75886172808868,36.83375765439769,345.47537227949573,100.0,US
1984-04-01,4.31058673474789,3.753465496817654,4.31058673474789,3.5696591322165183,3.32346125560683,5.124273699225679,-2.178908239380939,-0.14263513347543277,-1.3662118840546773,2.5700672367907353,0.0,3.35,13.12230542633297,-1.343278147018362,0.5193218769483574,0.10678415300546448,0.0,0.0,0.0,0.09610573770491804,0.0,0.0,0.0,0.0,4.744747822302267,-1.1977316596790075,-1.783825457179745,-69.45206864028206,-0.43416108755437754,5.488986199999999,5.4984280666666665,37.2058818314984,40.13370145179303,36.83375765439769,345.47537227949573,100.0,US
1984-07-01,4.2059989127363195,3.463225097246081,4.2059989127363195,3.5021485946007402,2.983330806741513,5.126000488539173,-4.130977408402647,0.33250113745736387,-1.3765505760004233,2.992095081814683,0.0,3.35,12.902509573723151,-0.9689605160449338,0.38834279724344045,0.10056830601092896,0.0,0.0,0.0,0.09051147540983606,0.0,0.0,0.0,0.0,4.636998040389078,-1.3134321730665306,-1.1685452639177294,-69.57204221290814,-0.4309991276527585,5.340646933333333,5.534686799999999,37.48441286175785,40.48269016006949,36.83375765439769,345.47537227949573,100.0,US
1984-10-01,4.070329311350385,3.4334974765563686,4.070329311350385,3.07838040961248,2.495134796222942,4.843017887798595,-2.8463232857510956,0.6366117965512785,-1.2537903660566094,3.1134110715381857,0.0,3.35,12.968937177879928,-0.6378195027155503,0.2266111595372048,0.09428415300546447,0.0,0.0,0.0,0.08485573770491803,0.0,0.0,0.0,0.0,4.523664294581339,-1.315965301400496,-0.8657690490680183,-69.80663288299155,-0.45333498323095434,5.067482466666667,5.088324966666667,37.71896530829211,40.83167886834595,36.83375765439769,345.47537227949573,100.0,US
1985-01-01,3.5763709284570844,3.655295643208234,3.5763709284570844,2.897618542679403,2.788547312146328,4.562083441878695,-3.2613154223369967,-0.3934748529345167,-1.1979515529511477,2.9827318631037487,0.0,3.35,13.184425067100683,-0.1829489490403402,0.23534295187785065,0.088,0.0,0.0,0.0,0.07919999999999999,0.0,0.0,0.0,0.0,4.334205621356488,-1.3826290171171252,-1.276917165733777,-70.02331996575701,-0.7578346928994035,4.8421601999999995,5.139674666666667,37.98283681064317,41.206518592050294,36.83375765439769,357.6174112256583,100.0,US
1985-04-01,3.543553287144796,3.622194931568501,3.543553287144796,2.9122617246279514,3.3820339834010227,4.385293931024226,-2.060914080939258,-0.5433929532820958,-1.2757217620015435,2.5547827311868554,0.0,3.35,12.89984111956963,-0.22246430676333973,-0.4557214552205523,0.08356164383561644,0.0,0.0,0.0,0.0752054794520548,0.0,0.0,0.0,0.0,4.17607515451415,-1.63370722291981,-1.2011945351574713,-70.08336020279884,-0.6325218673693538,4.730811133333334,4.8651427,38.305346424627785,41.58135831575465,36.83375765439769,357.6174112256583,100.0,US
1985-07-01,3.2975196815550056,2.479090674886919,3.2975196815550056,2.8149149880623447,2.5939438604790865,4.029054402754273,-1.6924205345300591,-0.9355795362982811,-1.1871219201192478,2.2273428100716863,0.0,3.35,12.999370863781913,0.0968612900587612,0.09642601225062394,0.07907397260273973,0.0,0.0,0.0,0.07116657534246576,0.0,0.0,0.0,0.0,4.000364059922321,-1.950734455037292,-1.3394783588340724,-70.05464690640083,-0.7028443783673151,4.432692733333333,4.6338346,38.55455839907046,41.83986847003351,36.83375765439769,357.6174112256583,100.0,US
1985-10-01,3.453446308921393,4.057203986021918,3.453446308921393,2.8354389945357106,2.5772308221164053,4.169825419953188,-1.7159014535694572,-0.6208594040613469,-1.032171096583574,1.9735334359020251,0.0,3.35,12.85372131444805,-0.11521586343187784,-0.11517417407021883,0.07453698630136987,0.0,0.0,0.0,0.0670832876712329,0.0,0.0,0.0,0.0,3.890980509722135,-1.8540527468994412,-1.070217985659946,-70.42464019737724,-0.4375342008007421,4.229588733333333,4.493196133333334,38.8037703735131,42.26641022459363,36.83375765439769,357.6174112256583,100.0,US
1986-01-01,3.0581533754113543,2.0741239091680796,3.0581533754113543,2.703381839294705,2.260318691182306,4.155260399247673,-5.117176536209101,-0.539270410049264,-1.0442169184911858,1.9356420510277361,0.0,3.35,12.950267764288473,-0.23415730281221014,-0.42601569620220225,0.07,0.0,0.0,0.0,0.06300000000000001,0.0,0.0,0.0,0.0,3.724415082859979,-2.189412002578507,-1.2760522459451336,-70.37809150187368,-0.6662617074486246,3.8091589,3.9979073666666665,39.023663292138984,42.48614385573065,36.83375765439769,368.8430698739974,100.0,US
